47	-48	14	-44	-105	20	117	90	72	-59	-73	72	106	86	37	83	-69	-54	53	106	-7	-43	9	107	111	87	-8	-90	-55	-72	-44	-39	-82	-56	94	120
82	-103	-84	37	-97	-10	-43	117	100	-56	-69	17	83	108	0	122	-28	-98	-58	13	-15	-51	37	48	107	76	36	-66	-36	-104	-87	-75	-101	-56	100	40
113	-121	-126	-39	-105	-33	105	91	-65	-30	56	62	53	25	27	51	-77	-86	-48	41	-115	32	43	108	66	98	9	51	11	-52	-26	-81	-51	-82	85	107
111	-88	-35	20	-109	43	58	68	46	-4	-93	65	83	62	-16	-69	-54	-112	-63	-6	-83	2	38	92	104	121	15	-3	82	-115	-39	-32	-44	-40	85	124
2	-103	115	17	-61	70	54	105	94	-113	-14	62	120	20	126	38	-66	-47	-38	-65	38	-44	-11	111	39	104	66	32	-68	-91	-71	11	-32	-50	79	122
93	-108	-37	118	-60	78	55	43	-113	69	11	-26	87	-17	-77	-113	-63	-89	42	99	38	-91	-64	52	125	116	54	32	-45	-36	-58	-66	-54	-53	91	116
102	-103	-65	92	-80	-13	-105	113	35	-127	-24	80	114	66	-3	-57	-109	-97	-15	-38	-36	-48	49	52	90	55	123	96	3	-26	-99	80	-4	59	63	127
-55	-123	-95	-86	-89	45	-75	105	111	-22	-47	30	122	43	-9	26	-64	-55	-13	95	-15	-29	-8	106	78	63	-49	93	49	-60	-28	39	-35	-106	47	127
-113	-33	27	-12	-123	-13	45	69	-13	-36	-20	49	115	78	-69	53	-2	-65	-15	-10	-67	-1	12	114	93	94	0	104	62	-56	-89	-80	-90	-23	109	80
77	-77	-91	114	-106	10	118	92	93	64	-118	-57	96	-70	-115	-52	-70	-99	-23	106	46	-14	2	127	96	117	43	40	-26	-78	-60	-34	-112	-34	86	117
13	-108	-6	-118	-104	97	125	111	106	9	-39	18	97	0	-72	94	-44	-104	5	126	-94	-79	-2	108	75	96	66	72	13	-107	-57	-54	-85	-66	74	97
-7	-110	-76	91	-115	-30	74	84	-42	34	25	-62	100	-127	-122	-98	-20	-92	-63	3	-10	-74	22	120	55	93	119	22	-6	-30	-18	-97	-41	8	75	106
-85	-95	-23	-67	-119	-120	41	4	32	-56	-98	92	127	50	-103	42	-13	-115	-62	124	-71	-112	-1	58	112	33	29	31	-11	-60	-91	-43	-48	-107	111	80
90	-98	-41	83	-115	55	-32	111	-8	23	-13	6	106	63	59	-14	-26	-109	-90	-45	-30	41	9	100	-42	85	61	109	-20	-71	28	32	-94	53	73	119
88	-65	51	5	97	-112	94	-4	78	20	79	94	59	-42	-81	94	-103	-74	7	127	-10	104	24	-13	71	72	78	37	66	-102	-92	-43	-50	-17	70	100
-8	-10	-6	-57	-123	-76	21	-5	-59	-42	-15	97	123	92	62	-32	-98	-82	33	39	39	65	-58	85	59	121	-26	-33	-57	-107	-119	39	-99	-77	108	120
-38	-29	48	-66	-85	82	-5	27	6	1	-25	-17	121	-124	113	4	-95	-107	1	124	118	-120	-50	101	124	37	57	113	66	-35	-115	11	-17	-15	110	112
67	-113	118	-125	-95	-8	94	-2	-23	100	-30	109	51	-82	18	89	-122	-125	45	56	-59	-63	81	96	97	52	60	-10	-66	-76	-54	-55	-44	56	112	125
60	-98	95	-27	22	-125	-101	-69	-128	60	-113	99	87	-99	-125	-83	-96	-126	32	125	86	-19	-21	110	55	73	119	123	73	-81	-102	-23	-57	-5	38	29
-68	-29	-81	-52	93	-81	110	-6	48	119	-57	19	50	-115	-76	61	-71	-101	111	44	113	-35	10	-30	125	68	40	31	-34	-71	-42	116	-48	-71	56	32
104	42	23	120	81	-106	-50	-47	-57	-16	65	-109	20	120	126	46	113	4	35	54	-100	-69	88	-91	26	-28	-39	96	-13	103	-20	2	-104	124	45	65
98	68	75	-7	-10	6	127	12	110	-88	121	25	-96	103	18	-13	-108	77	105	88	-8	-25	108	59	-8	111	9	91	-6	-59	46	106	24	23	-1	122
27	118	26	70	-104	-99	121	-2	52	-78	113	16	73	-2	-113	-9	46	-40	52	24	-39	-103	123	-108	96	100	97	84	47	-29	-109	13	-12	-23	76	96
32	-123	126	80	-45	51	-73	-22	-77	-65	25	-107	-37	112	-80	-37	18	-101	68	-24	43	119	126	-15	34	117	-9	-107	-103	-61	-66	-74	-110	-40	84	86
89	-57	32	-74	4	-85	120	121	10	61	73	-23	113	79	-41	-9	-102	-71	-13	-58	3	-118	91	25	109	45	18	51	-119	82	-64	-63	-75	-5	36	73
-80	-105	-117	126	-33	-63	62	-17	23	8	73	-122	114	-42	33	-73	-128	-84	127	72	95	-35	48	42	32	53	77	-30	55	-86	-6	-42	-97	-40	81	74
-44	-127	-82	88	18	-10	123	33	49	-11	86	6	39	24	54	-96	-75	-126	-109	-61	15	-56	101	-105	-14	15	29	-49	44	-121	75	63	121	36	108	-77
-45	-4	47	71	-69	-70	28	38	67	94	110	-70	-49	14	60	-70	-14	-87	-106	-51	-19	-34	127	-53	81	76	-50	97	50	-74	91	79	52	-18	0	76
-33	14	124	86	110	-15	59	34	86	-81	89	41	-128	61	124	-54	32	37	-122	-14	0	107	122	-4	64	53	8	92	56	-21	107	51	95	60	-22	63
107	-7	-78	10	-33	-43	77	93	-6	-107	6	-2	40	72	-88	101	-54	33	9	64	-7	88	104	66	118	64	-120	68	46	56	-95	88	72	-70	96	93
25	-94	-12	42	-49	68	51	-69	69	-92	-96	80	53	-7	32	75	-79	-127	-24	53	87	-57	-52	100	120	76	-5	-25	-42	-73	-60	-6	-49	-2	49	117
65	-117	-20	114	-27	77	81	62	104	-81	-70	43	64	-94	-47	71	-56	-47	63	96	67	30	-77	-1	111	98	12	18	-3	-78	-56	55	-51	-68	41	100
48	-94	-38	119	-103	113	96	75	112	-49	-19	-57	-33	-28	-69	-82	-125	-101	0	10	56	-57	-52	56	109	88	26	89	76	-69	8	7	2	87	-7	124
-13	-86	-94	7	-51	93	103	90	119	-78	-125	-97	126	-40	-107	11	-50	-106	50	95	91	-120	-8	118	105	126	64	10	95	-67	-42	41	11	-9	10	106
-101	91	89	119	-92	62	19	89	-85	-78	40	12	-52	44	97	41	109	52	11	124	5	-87	121	57	93	71	72	54	-89	-39	-111	76	-17	8	78	92
98	-126	110	125	-74	-97	-59	38	115	-20	61	-40	-86	-80	65	82	-44	18	1	-94	55	-65	127	17	-4	79	96	-80	-42	-59	-68	-76	-66	53	64	124
24	-86	127	-49	-99	20	90	74	57	26	-72	-33	15	-106	7	68	-109	-90	48	40	60	-77	5	103	114	32	12	45	-64	-106	-58	20	-42	-11	35	108
29	-44	96	124	-93	-80	110	6	89	-27	108	-85	84	-112	66	118	-103	-105	-70	-16	-43	-29	107	-40	20	31	62	-95	-73	-114	-30	-87	-50	57	77	110
-101	-48	18	-64	-9	54	116	69	-4	2	95	-23	125	2	95	112	-79	10	23	-60	122	55	99	-60	111	74	72	-71	9	-94	-63	-71	9	65	104	93
72	57	66	104	41	-20	36	44	-27	-86	53	-70	18	46	105	-128	-13	-106	-35	41	92	-18	112	-76	41	24	71	100	-67	-127	-117	-6	24	66	117	61
-103	-104	-99	-81	-94	-58	21	-49	85	42	-104	79	125	-8	-14	74	-120	-66	-8	25	74	24	-73	47	99	104	-28	-5	-20	-120	-113	-5	-75	2	74	126
22	-35	56	-99	-118	-13	50	-74	25	75	-76	32	-99	-75	-16	98	-109	-19	38	80	127	119	-118	27	89	105	11	-15	-64	-109	-107	-56	-106	-70	122	108
85	-106	-44	-86	-55	-54	120	-58	85	56	-98	-7	62	-97	-44	-9	-113	-97	43	36	11	-78	-20	113	109	51	-71	-67	-103	-115	-65	-81	-62	-87	93	72
70	-78	-87	87	-61	47	85	93	120	-53	-48	50	80	-71	-58	-53	-87	-110	-40	-7	-6	-56	22	16	104	93	-18	1	-4	-79	-22	-38	-23	-3	49	123
-1	-58	125	-3	-27	-92	80	10	117	64	-75	64	61	-100	-78	43	-25	-92	106	21	99	-43	-69	75	118	101	-22	-37	-19	-79	-39	-1	-43	-1	57	118
82	-81	35	103	-128	77	18	72	21	-60	-20	-26	117	-7	-112	-39	-106	-50	64	27	77	52	-114	78	69	125	-35	-58	-83	-121	-103	25	-66	-12	89	103
7	-92	-39	16	-125	62	22	38	88	-68	-126	54	80	-87	-95	51	-121	-98	62	88	80	-29	-32	121	98	103	31	-75	-23	-92	-66	42	-47	-66	55	99
-34	-112	1	-77	-109	-6	41	-6	-10	-43	-37	22	83	-124	-67	-24	-123	-112	-7	29	58	-30	-20	23	79	109	89	28	37	-45	8	83	-23	79	3	120
88	-75	87	-84	-122	69	20	114	106	-120	-1	88	122	-25	-18	8	-102	-49	-77	-11	-83	-102	63	117	118	64	-14	4	9	-39	-51	-12	0	-69	68	97
-31	-51	30	-78	-95	-54	75	-8	-77	-119	118	54	38	17	99	77	-108	-127	-92	105	44	12	87	106	85	-19	-42	-60	-97	-89	-109	-90	-50	-68	97	87
-66	-79	-51	-105	-86	-106	102	41	79	-26	-78	28	90	-98	-15	50	-92	-89	19	38	17	-61	-8	59	109	88	-64	-46	-29	-82	-83	-26	-60	-45	62	113
106	78	26	-118	-82	12	101	70	83	57	-126	29	124	-128	-54	116	-74	-60	24	83	27	-34	-29	67	106	118	-23	5	-54	-116	-51	-2	-66	-40	72	124
-44	-110	-118	46	-111	-57	85	-94	-61	121	-16	85	-59	-106	-57	77	-97	-108	-29	53	67	-89	-17	43	125	28	-9	-23	22	-86	-8	-21	-49	-101	48	125
47	-110	124	66	-121	-49	122	112	47	-83	1	11	-40	-121	-40	75	-86	-126	39	37	65	-20	-33	117	100	78	-19	-34	-23	-104	-32	1	-44	5	51	114
32	-28	63	-87	-107	-82	24	-3	53	46	-81	-9	116	-122	-53	23	-109	-125	-13	-21	109	-65	-63	46	126	87	-47	-38	-63	-117	-60	-25	-80	-111	79	123
100	-59	-10	16	-123	-66	63	-20	-11	81	-39	63	117	-99	-57	24	-109	-76	-79	57	53	-29	-31	28	117	14	1	-3	-34	-124	-52	-76	-35	-22	61	101
-97	-85	-14	-125	-124	-65	85	91	51	12	-87	36	125	-119	-12	-30	-67	-22	10	59	95	19	-73	66	72	67	33	49	45	-80	-56	-67	-60	-21	48	108
7	-83	11	20	-125	123	58	52	109	0	-66	25	64	-127	-32	39	-89	-101	22	40	110	55	-94	56	112	105	110	25	42	-127	-92	-16	-82	16	74	113
46	-127	14	-38	-87	-103	-18	-53	48	19	-124	98	47	-88	-101	4	-124	-122	46	56	68	-27	-90	80	116	122	118	39	-31	-119	-78	29	-80	16	35	100
87	72	98	48	-125	-19	13	25	48	119	-87	49	85	-19	-121	-56	-124	-106	61	115	118	-117	-94	109	100	85	6	-52	-21	-98	-49	-51	10	-48	54	107
56	-125	46	26	-18	56	110	48	85	-30	-120	28	112	-95	-121	60	-83	-76	53	89	53	38	-71	96	108	18	49	-119	-26	-108	-61	-48	-88	-29	79	117
63	-119	-11	-127	86	-119	90	45	120	-101	1	92	22	-79	-92	-30	-57	-36	98	44	81	109	-80	-15	101	101	-14	10	-28	-98	-54	-15	-64	-51	70	126
-40	-124	-64	127	-50	-105	-29	-108	121	125	-50	81	127	118	-11	-34	-124	-126	0	78	54	-111	-27	90	122	45	-72	-37	-36	-80	-60	-42	-63	-84	72	73
111	-83	-52	97	-51	-63	107	-1	42	-93	-122	123	24	-126	-46	25	-116	-37	39	71	110	64	-93	55	57	-2	-49	-44	-62	-101	-92	-66	-110	-99	93	116
101	-127	10	23	-125	59	100	74	41	-58	-5	49	97	-114	-96	-101	-86	-82	19	75	44	-40	-32	76	124	127	28	17	-37	-107	-59	4	-42	35	67	109
77	-114	32	43	-32	-60	34	20	60	-96	-76	77	110	-118	-35	106	-90	-102	-22	50	33	-31	-65	101	106	108	52	-48	-65	-40	-70	53	-85	23	49	112
126	-103	109	127	-95	-81	92	121	47	-98	-127	112	107	-103	-109	14	-125	-127	-23	8	113	4	-83	64	60	109	92	15	-16	-128	-88	3	-84	34	81	102
57	-54	-114	99	56	-74	2	-71	-11	87	47	70	89	-93	-114	112	-92	-87	5	66	77	-19	-61	97	116	100	4	34	-42	-57	-43	53	-17	-17	18	110
127	56	-47	5	-122	-27	58	-29	51	126	-109	6	57	-117	-75	107	-100	-99	64	118	112	-7	-87	54	93	116	34	-52	33	-88	-19	28	-24	-47	33	123
-127	-82	4	125	-98	111	90	111	95	64	-128	-4	125	-32	46	96	-115	-107	98	60	103	-28	-98	118	121	89	70	11	-20	-87	-99	7	-35	25	46	94
-92	-107	-77	14	-114	-35	38	-54	-16	6	-59	56	38	-109	-119	-102	-42	-105	85	99	66	-27	-85	51	71	124	76	5	35	-109	-21	22	-6	-7	36	94
-66	-119	102	65	-74	104	5	42	10	-8	-64	-19	95	-21	-68	96	-67	-104	65	45	35	58	-67	73	57	95	-58	17	44	-123	-28	-18	-47	11	59	123
118	-107	-122	64	-79	-81	40	-74	20	-75	5	55	104	-85	-104	-93	-40	-99	-34	14	-22	-63	35	22	103	110	-60	89	-50	-90	-63	-69	-17	-32	61	117
49	-49	76	73	-54	13	-14	-28	25	-83	-69	110	77	16	81	86	-83	-56	-1	111	100	28	-111	113	87	42	68	-34	-19	-97	-69	-86	-40	-42	73	117
-81	-75	49	62	-120	61	-50	29	109	-41	32	-14	125	-54	-49	16	-18	-121	81	-46	73	69	-84	111	78	58	-83	-46	-38	-102	-96	-37	-76	-61	78	64
-17	-78	-102	-12	-125	-125	86	58	120	113	-126	69	21	-63	-41	26	-94	-74	-17	73	61	-28	-57	66	112	32	39	-15	-62	-113	-83	-65	-118	31	80	107
114	-85	115	9	29	-74	122	60	90	-126	-122	80	122	-98	-84	-2	-114	-85	1	13	80	14	-67	71	114	75	-23	104	83	-110	-54	-54	-42	-12	50	115
68	-61	-86	-19	-76	-19	77	68	10	-60	-26	66	108	-119	-27	1	-91	-86	55	126	127	26	-95	46	120	91	-6	32	-21	-20	-9	14	-28	-27	15	121
122	-93	-62	-117	-44	-63	45	92	95	34	-87	31	118	-127	-49	72	-120	-57	102	100	58	47	-100	66	118	102	-7	10	8	-119	-31	41	-19	-17	40	111
-98	-127	-10	-81	-83	70	82	108	88	26	-93	17	124	-59	-59	1	-79	-122	18	78	25	-21	-49	126	123	101	93	-7	5	-65	-11	21	-66	103	22	107
-68	-108	125	-128	-73	-15	118	86	21	-28	-77	33	126	-83	-26	-29	-96	-112	93	120	28	34	-99	98	121	75	64	106	-16	-112	-109	-2	-34	91	90	119
39	-101	-35	41	-4	-84	-35	-25	51	-86	-16	51	120	-34	-17	20	-116	-124	82	104	40	-12	-20	114	85	62	-31	12	-57	-85	-112	0	-39	-54	56	118
-20	-12	-27	-15	-85	-6	116	116	73	-64	-79	99	12	-53	-128	19	-81	-104	58	53	7	-65	-18	92	105	105	99	-48	-101	-112	-115	-75	-110	3	85	96
113	-92	20	-50	-49	-41	114	-30	83	60	-125	6	104	-98	-24	48	-101	-54	10	33	18	14	-26	81	102	113	64	-8	-28	-67	40	-28	-57	28	21	125
95	-52	-50	-85	-123	78	56	87	5	-27	-42	109	79	88	82	-46	-87	-76	-26	-29	-31	5	29	106	122	105	18	-95	-23	-92	-86	-5	-105	-128	110	119
-9	-112	-38	-111	-90	-52	-7	-7	39	-14	-37	26	90	-114	-75	43	-119	-123	-86	17	52	-125	11	76	76	81	-55	-28	-10	-123	-66	-81	-104	-28	84	122
39	-74	19	47	-95	-17	40	104	-42	-103	-37	50	121	-71	-93	62	-87	-89	-41	-14	-91	-46	60	62	89	126	12	116	-23	-23	-19	-11	-20	-28	33	113
54	-65	-101	-74	-83	-37	-25	52	81	-28	-35	7	61	-124	14	40	-59	-114	-16	47	120	-70	-89	110	120	70	-3	-13	39	-95	-84	-61	-100	-26	91	117
-29	-95	101	117	-113	-101	1	91	75	-73	-77	46	81	-102	1	15	-103	-126	-70	-42	-97	-102	51	118	124	53	72	-99	-7	-122	-85	-102	-79	-120	123	95
113	-89	26	-30	-51	29	6	55	84	-20	-77	-12	106	40	108	121	-38	-127	-113	97	10	-26	-24	103	123	44	116	67	44	-85	-17	-18	-83	44	67	126
-115	-86	18	10	-111	-125	-69	37	10	-12	-117	80	124	-49	-71	-99	8	-40	71	114	110	72	-71	54	120	71	9	120	-28	-128	-54	19	-85	97	82	127
-102	-128	-61	69	-87	-83	-86	116	110	13	-105	-11	62	3	-124	-40	-9	-86	126	82	100	73	-128	98	122	27	-7	-17	-33	-121	-79	-46	-60	-59	71	123
31	-25	102	5	-48	-114	6	31	72	-113	-24	88	86	-38	-97	78	-39	-96	-103	49	12	-93	48	104	101	81	77	90	6	-44	-38	-59	-13	-35	51	105
104	-22	-58	25	-1	-123	-126	-104	18	120	-115	58	86	41	-88	12	-127	-112	5	123	106	-37	-70	64	116	-4	7	80	-77	-113	-105	-11	-86	-59	80	101
-18	-23	-58	125	-93	-48	85	79	51	75	-91	44	93	5	-79	-124	-111	-71	80	93	66	-7	-68	26	125	114	-32	68	-37	-79	-57	-6	-81	-15	67	66
16	-90	108	-12	-108	-75	-45	83	31	-108	44	112	127	-100	-81	101	-53	-91	-30	86	125	14	-63	110	26	88	93	-16	-25	-50	-41	-5	-83	17	57	116
-46	54	-69	-109	-91	-2	83	58	97	33	-58	116	62	-91	-115	29	-64	-118	64	77	103	1	-127	93	63	24	-14	108	-32	-38	-110	30	-114	-111	78	98
-33	-106	-52	-13	-120	-119	-36	-84	1	-11	-38	-24	111	-56	65	-5	-109	-89	29	82	126	-16	-89	70	82	55	52	43	3	-42	-74	33	-7	-10	48	98
102	46	-65	-31	22	44	82	-90	26	70	-119	-120	-76	-40	0	31	-32	88	45	53	-40	-60	113	-126	94	83	95	33	7	-87	-19	-114	-118	-20	58	118
125	-71	13	-111	-97	87	94	29	46	109	-69	-64	52	-3	-75	119	66	-35	-100	11	36	-105	-60	9	46	49	25	62	22	-91	-38	-97	-79	-11	51	118
-84	-37	-97	68	-128	97	-52	-5	-29	-41	-91	-30	71	105	114	-98	-115	-97	-61	-89	-116	5	-123	-6	91	99	81	-14	-101	-115	-112	-59	-75	-68	91	121
-120	-102	62	-35	-52	40	0	6	-62	83	-85	-62	44	-107	102	13	47	-58	0	-44	-115	107	92	-97	121	111	44	83	38	-35	18	-73	-91	-4	24	97
-11	-21	51	62	-84	5	126	-19	-58	75	-72	53	83	-100	-99	120	26	9	109	-78	123	11	-113	49	-75	82	100	45	59	-78	-68	-32	-52	58	30	120
104	-60	64	113	3	-123	38	52	-15	-62	-59	-88	57	-64	95	-121	-20	118	-36	-90	90	84	-41	-66	41	72	116	-25	-35	-112	-87	89	-26	-84	50	120
-4	-78	-53	-43	37	61	117	-103	-112	98	-111	43	1	-61	-6	27	-4	-110	59	-126	-77	-127	-46	38	80	82	14	3	118	-81	72	46	-3	-13	14	71
8	120	15	8	-122	114	-58	-81	-124	98	-10	-96	27	-18	-20	-45	-126	27	52	63	-120	108	-16	70	114	124	102	-35	66	-123	10	116	-112	-94	48	124
